Data;price;total_load;forecast_total_load;geothermal;hydro;photovoltaic;thermal;wind
22/06/2024;98,633447;34205,3332812501;34722,0104270833;0,62;8,48875;5,22916666666667;9,39333333333333;3,87916666666667
23/06/2024;102,298052;29153,15621875;28880,7708958333;0,62;8,87083333333333;3,15875;8,69083333333334;3,005
24/06/2024;107,032673;37882,9792395834;38100,2395520834;0,620833333333333;9,46583333333333;3,24791666666667;14,085;1,31208333333333
25/06/2024;114,013933;39807,7604791666;40160,5208229167;0,607083333333333;9,525;3,27625;14,9229166666667;2,06666666666667
26/06/2024;111,288690;39913,6874791667;40306,0937708333;0,615;9,23208333333333;4,5225;14,7870833333333;1,35666666666667
27/06/2024;103,920444;40324,1249791667;40404,2083645834;0,61375;9,25458333333333;5,14875;13,545;1,4775
28/06/2024;109,517932;40264,7397083333;39974,9374270834;0,610416666666666;9,875;5,26833333333333;12,46625;1,61791666666667
29/06/2024;93,412644;34767,08340625;33900,3020416666;0,608333333333333;8,83541666666667;4,31833333333333;9,93041666666667;1,92625
30/06/2024;74,122305;31895,6562395833;31635,5625416666;0,616666666666666;8,69166666666667;5,12916666666667;8,64541666666667;2,73666666666667
01/07/2024;113,223105;40726,1251145834;40437,9895729167;0,6125;9,16125;4,15375;15,47625;1,92708333333333
02/07/2024;104,092073;40710,5208124999;41394,2187187499;0,602083333333333;8,88291666666667;4,61416666666667;13,7879166666667;3,47375
03/07/2024;107,781239;39433,6353125;40031,1458958333;0,605416666666666;8,98833333333333;3,43458333333333;15,03375;2,39833333333333
04/07/2024;108,640977;39417,0313020833;39933,0521875;0,61;8,60416666666666;5,09083333333333;12,8329166666667;1,85375
05/07/2024;102,888595;38618,1563125;38722,2084479166;0,612916666666666;8,72708333333333;5,31166666666667;12,97875;0,638333333333333
06/07/2024;99,245328;32438,4687708333;33184,20834375;0,608333333333333;8,30083333333333;4,92958333333333;9,25125;1,75166666666667
07/07/2024;102,606144;29214,3333125;29735,7603541667;0,61;7,74125;3,81875;8,76083333333333;1,60875
08/07/2024;107,348500;39921,5832812501;39551,6563020833;0,6075;8,78958333333333;4,93875;13,87125;1,39666666666667
09/07/2024;114,653302;43441,6355833333;42677,57290625;0,611666666666666;8,94916666666667;5,14083333333333;17,0095833333333;1,25458333333333
10/07/2024;115,754880;44706,5730520833;44506,6770208333;0,580833333333333;8,69;5,14333333333333;19,0295833333333;1,155
11/07/2024;118,589247;45710,5519791666;44936,8333958333;0,606666666666666;8,535;5,18708333333333;20,98375;0,866666666666667
12/07/2024;112,911360;45066,5728020832;44824,1665833333;0,608333333333333;8,2375;4,68583333333333;21,0641666666667;1,2
13/07/2024;109,535790;38249,7501666667;38187,36459375;0,605833333333333;8,16791666666667;5,08041666666667;12,92125;2,09541666666667
14/07/2024;111,023061;34467,9270520834;34225,885375;0,609583333333333;8,31166666666667;5,18458333333333;11,2620833333333;1,31916666666667
15/07/2024;116,309905;44559,4272395833;44160,3854687499;0,60625;9,23541666666667;5,2575;18,22;0,680416666666667
16/07/2024;118,325070;47082,708375;47050,7396770833;0,609166666666667;8,66583333333333;5,23833333333333;20,4508333333333;1,03458333333333
17/07/2024;124,312813;48016,0936666667;47630,5417916667;0,60375;9,08583333333333;5,04291666666667;21,2091666666667;0,941666666666667
18/07/2024;121,934852;48215,77071875;48150,8957604166;0,605;8,49208333333334;4,99958333333333;21,4970833333333;1,05291666666667
19/07/2024;118,142294;48232,8333541667;47995,22909375;0,604166666666666;8,26791666666667;4,805;21,37875;1,26375
20/07/2024;110,769860;40258,0104687499;40752,02084375;0,604583333333333;7,62875;4,96291666666667;14,9529166666667;1,69333333333333
21/07/2024;97,103387;35890,3125;35628,3750625;0,6025;7,61;4,78625;12,4070833333333;1,11291666666667
22/07/2024;115,836895;44294,9583854167;45473,3645624999;0,5975;8,36458333333333;4,00125;18,9525;1,84958333333333
23/07/2024;114,015019;46250,3020104166;46515,81253125;0,598333333333333;7,9275;4,87;19,1108333333333;2,61291666666667
24/07/2024;109,760770;46549,6667395834;46400,0730104167;0,59625;7,77458333333333;4,92291666666667;19,24125;2,29458333333333
25/07/2024;115,980430;45484,4791666666;46063,0625208333;0,59875;7,95291666666667;4,82708333333333;18,88;1,81208333333333
26/07/2024;119,710087;44917,46871875;45063,2813333333;0,590416666666667;7,67083333333333;5,03541666666667;19,24125;1,33666666666667
27/07/2024;106,376074;38601,416625;38395,5937395833;0,594583333333333;7,12041666666667;5,15458333333333;14,2433333333333;0,5075
28/07/2024;110,742496;35165,9895624999;34777,4271145834;0,595833333333333;7,17541666666667;5,18916666666667;12,2158333333333;0,5225
29/07/2024;125,894711;44620,8021666667;44126,0311875;0,59125;7,59541666666667;5,16333333333333;19,0558333333333;2,30083333333333
30/07/2024;108,286704;46346,3020520834;45973,87503125;0,588333333333333;7,30125;5,13666666666667;19,34875;3,97458333333333
31/07/2024;120,124346;46375,7292187499;46547,6145833334;0,588333333333333;7,41583333333333;5,04083333333333;21,8879166666667;1,66708333333333
01/08/2024;124,292148;46270,3230104167;46275,8646354167;0,587916666666667;7,1725;5,15041666666667;22,4545833333333;0,988333333333333
02/08/2024;120,702814;44242,2188125001;44506,2708541667;0,587916666666667;7,33708333333334;5,05625;20,1129166666667;1,81916666666667
03/08/2024;116,623121;37588,2709583333;37023,59371875;0,575833333333333;6,46416666666667;4,29333333333333;15,2720833333333;1,86375
04/08/2024;124,988151;33509,4375;33158,208375;0,581666666666667;6,16291666666667;4,84875;13,1820833333333;1,10166666666667
05/08/2024;122,624340;39703,5832291666;39597,0624062499;0,578333333333333;6,69125;4,87125;17,1295833333333;0,853333333333333
06/08/2024;128,842257;40644,4063020833;40440,7708124999;0,57875;6,82083333333333;4,885;18,7783333333333;0,447916666666667
07/08/2024;127,995805;39752,9479375001;40008,5832604166;0,578333333333333;6,60666666666667;4,56875;18,6620833333333;0,539166666666667
08/08/2024;133,745923;38242,4688125;39298,61459375;0,585;5,83875;5,03208333333333;16,8195833333333;1,08291666666667
09/08/2024;126,839123;38088,9167395834;37912,2291770833;0,57625;6,2775;5,20333333333333;15,9783333333333;1,34541666666667
10/08/2024;129,767348;34730,9373958334;34191,6249166667;0,585833333333333;6,44833333333333;5,23166666666667;13,4875;1,67625
11/08/2024;131,057370;32745,9269583333;32562,7916458333;0,583333333333333;6,53958333333333;5,13;12,8625;1,2775
12/08/2024;136,281968;36879,72928125;36109,9166666666;0,583333333333333;6,50375;4,99458333333333;16,66125;0,540833333333333
13/08/2024;134,441263;37149,57290625;36904,7811666667;0,58375;5,79291666666667;4,89583333333333;18,3179166666667;0,55
14/08/2024;132,747240;34891,5730625;35801,5832708334;0,585416666666667;5,71;4,74041666666667;17,3775;0,790416666666667
15/08/2024;132,295232;30034,0208333334;30679,5624895833;0,5825;5,62583333333333;4,33708333333333;14,4791666666667;0,736666666666666
16/08/2024;128,525647;33510,6875625;34278,7499791667;0,58;5,5125;4,10666666666667;16,7158333333333;0,759583333333333
17/08/2024;124,914595;32165,8332604167;31963,4271666667;0,58;5,64666666666667;4,24041666666667;14,6504166666667;1,11208333333333
18/08/2024;122,277101;28428,4373645834;29686,8123229166;0,57875;5,47583333333333;2,97375;11,87875;2,22458333333333
19/08/2024;120,802164;32091,9063854166;34340,4167916667;0,574166666666667;5,47083333333333;3,1325;13,4066666666667;1,7675
20/08/2024;118,384893;33702,2812604167;33927,2396979166;0,567916666666667;5,41041666666667;4,10125;13,165;1,545
21/08/2024;126,197181;34923,2605104167;34137,0728958333;0,565833333333334;5,52916666666667;4,81541666666667;13,81375;1,45416666666667
22/08/2024;118,791391;36092,9581979167;35729,3854895834;0,567916666666667;5,19041666666667;4,87291666666667;14,6083333333333;1,155
23/08/2024;129,537359;37442,6145520834;36650,197875;0,567916666666667;5,49416666666667;4,775;16,2875;0,364166666666667
24/08/2024;122,609167;34740,7083020834;34066,11459375;0,566666666666667;4,93541666666667;4,8875;14,6004166666667;0,49
25/08/2024;126,842038;32342,3333645834;31837,5312291667;0,574166666666667;4,725;4,84291666666667;13,0754166666667;1,3675
26/08/2024;133,223178;40298,6354375001;39361,1770416666;0,565416666666667;5,62125;4,36833333333333;17,3729166666667;1,77
27/08/2024;142,086232;41709,72925;42023,9895624999;0,564583333333334;5,52458333333333;3,8375;20,65875;1,265
28/08/2024;143,153165;41713,1041666666;42483,8230416667;0,565;5,16541666666667;4,26458333333333;20,4379166666667;1,3975
29/08/2024;140,675170;42099,4478750001;41988,7396041667;0,565;4,97833333333333;4,475;20,48625;1,45416666666667
30/08/2024;136,074845;42338,79159375;41849,6145520834;0,569166666666667;4,70916666666667;4,7625;20,4791666666667;2,11666666666667
31/08/2024;124,147132;36789,3645833334;36120,6668125;0,57;4,37916666666667;4,59375;14,9679166666667;1,95958333333333
01/09/2024;121,120262;33121,5105729167;32986,3958229167;0,570833333333334;4,38708333333333;4,32083333333333;13,5933333333333;0,933333333333333
02/09/2024;163,076904;41826,4061770834;41336,1667083334;0,572916666666667;5,53291666666667;3,58833333333333;21,4654166666667;0,534166666666667
03/09/2024;150,226847;43496,4999375;43297,4895104166;0,567916666666667;4,91958333333333;3,90791666666667;22,7979166666667;0,879166666666667
04/09/2024;151,067897;43464,70834375;43157,6250208332;0,5525;5,16708333333333;3,84916666666667;22,7820833333333;1,02875
05/09/2024;140,113262;41388,6769583333;42471,8124791667;0,5525;5,37166666666667;2,71625;22,3045833333333;1,72625
06/09/2024;131,659875;40541,1248750001;40982,5106250001;0,59875;5,57166666666667;3,93666666666667;20,3191666666667;0,967916666666667
07/09/2024;125,931334;33958,4375416668;34279,19784375;0,593333333333333;5,23833333333333;4,27875;14,4825;0,61625
08/09/2024;116,070889;30354,3021354167;30133,8957395833;0,584583333333333;5,32916666666667;2,50875;12,92875;1,39291666666667
09/09/2024;120,964743;38665,0936041666;39364,8436770834;0,574166666666667;6,54125;3,61375;14,6441666666667;5,04
10/09/2024;106,988523;39884,8021354167;40332,2812291668;0,562916666666667;7,01416666666667;4,38625;13,245;5,05083333333333
11/09/2024;122,500657;39859,6980416667;40170,0105729167;0,57;6,60333333333333;4,1625;16,7883333333333;1,77125
12/09/2024;112,778536;38294,2083333334;38792,2396354167;0,572083333333333;6,50583333333333;2,5;15,9004166666667;4,61958333333333
13/09/2024;101,669198;36019,36459375;37837,7292708334;0,58625;6,25041666666667;3,38291666666667;10,8625;6,86541666666667
14/09/2024;98,907603;29283,6355208334;30360,9999687499;0,6025;5,77875;3,9225;8,43166666666667;2,78041666666667
15/09/2024;91,591417;26176,0416770834;26542,5312291667;0,59;5,45791666666667;3,87833333333333;7,88541666666667;1,60208333333333
16/09/2024;115,490029;35318,6145624999;36310,7084375;0,5875;5,39791666666667;3,34291666666667;15,8304166666667;0,752916666666667
17/09/2024;114,823411;36977,6354166666;37062,0937187499;0,577083333333333;4,92291666666667;2,02333333333333;19,335;1,46708333333333
18/09/2024;112,492473;37957,3125104167;38143,1875520833;0,602916666666666;4,67708333333333;2,505;19,6491666666667;0,65875
19/09/2024;109,960626;37127,5416041667;37430,2293020833;0,607083333333333;4,99958333333333;2,735;17,5120833333333;0,757916666666667
20/09/2024;119,594180;36332,4791875001;36267,6770833334;0,604166666666666;5,22416666666667;3,25625;16,9825;0,934166666666667
21/09/2024;105,491422;29573,4478125;30049,7812708333;0,6025;4,27583333333333;3,85333333333333;12,4283333333333;0,912083333333333
22/09/2024;103,331641;26183,3541041667;26214,7499375;0,6;4,03208333333333;3,08083333333333;11,1083333333333;0,611666666666667
23/09/2024;141,652155;34488,9271145834;34568,958375;0,596666666666667;4,65875;2,37583333333333;19,0629166666667;1,03208333333333
24/09/2024;107,012078;35752,9583333334;36309,6979687499;0,593333333333333;4,57833333333333;3,385;15,8116666666667;3,18166666666667
25/09/2024;114,010677;36432,01040625;36551,7708124999;0,58875;4,92166666666667;3,235;16,4954166666667;2,44083333333333
26/09/2024;109,282469;36863,3229479166;36412,6773437499;0,59;5,3325;2,81166666666667;15,0595833333333;3,67625
27/09/2024;109,066310;36692,8645833334;37076,3750416668;0,589583333333333;6,08541666666667;3,39083333333333;13,47875;4,45208333333333
28/09/2024;102,864181;30606,3437291667;30417,1876041666;0,6;6,26416666666667;3,66625;9,10208333333333;4,13416666666667
29/09/2024;83,136607;26856,6561979167;26218,20834375;0,6;5,71666666666667;4,21708333333333;6,59208333333333;4,32
30/09/2024;110,899079;33704,2498854166;34305,8227916667;0,602083333333333;5,705;3,95125;12,2220833333333;2,05333333333333
01/10/2024;125,117645;36344,2499583334;36170,9582604166;0,599166666666666;5,58791666666667;2,8925;16,17;0,93375
02/10/2024;127,625782;36883,541625;36814,2916875001;0,59875;5,54708333333333;2,48833333333333;16,12375;2,81416666666667
03/10/2024;115,878730;36750,6145;37013,2916666666;0,587916666666667;5,4025;1,165;15,8804166666667;4,65208333333333
04/10/2024;117,803396;35982,4479583334;36887,7187708333;0,59625;5,71541666666667;2,395;12,7875;4,7475
05/10/2024;113,979309;30203,2706979167;30317,7395104167;0,6;5,70958333333333;2,73833333333333;10,3579166666667;2,15958333333333
06/10/2024;118,361563;26984,3123333333;26653,000125;0,6;5,33875;3,2075;8,90291666666667;1,58791666666667
07/10/2024;125,243841;35568,5417083334;34990,0001979167;0,594166666666667;5,98708333333333;2,33958333333333;15,6395833333333;1,12875
08/10/2024;113,583823;37574,9792395834;37166,5415208334;0,58875;6,375;1,65625;14,9245833333333;3,99916666666667
09/10/2024;112,832282;37571,0937395833;37838,58334375;0,582916666666667;7,30166666666667;2,51375;12,78875;3,94208333333333
10/10/2024;103,286783;37378,5938333333;37283,97915625;0,592916666666667;7,78666666666667;2,18083333333333;11,3666666666667;4,8075
11/10/2024;103,896615;36640,68746875;37214,1664479166;0,599166666666666;8,29208333333333;3,51458333333333;10,695;3,63083333333333
12/10/2024;95,914472;29844,9478541667;30108,7812604167;0,597083333333333;8,23958333333333;3,45125;8,25;0,940416666666667
13/10/2024;93,972585;26244,8853854166;26426,3853645833;0,595833333333333;8,2575;3,05125;7,42666666666667;1,15
14/10/2024;119,192107;35231,10415625;35482,1874479167;0,59375;7,88666666666666;2,80916666666667;14,48875;0,53
15/10/2024;108,982861;37638,0208333334;37494,823;0,584166666666667;7,82541666666667;2,76375;15,1341666666667;0,32125
16/10/2024;122,980292;38345,01028125;37828,6457812501;0,585;7,91083333333333;1,61833333333333;17,09;0,671666666666667
17/10/2024;118,411181;37321,2603645833;37638,7291354166;0,570833333333333;8,30333333333333;1,4775;16,3470833333333;1,6725
18/10/2024;115,668440;36741,2394270833;36875,7500937501;0,5875;8,41416666666667;1,90541666666667;15,38625;1,68708333333333
19/10/2024;109,498660;30017,6249583334;30000,4791458333;0,5925;7,84958333333333;0,873333333333333;9,38083333333333;2,35625
20/10/2024;118,454176;26876,46878125;26918,375;0,587916666666666;8,27541666666667;1,745;8,85166666666667;2,57291666666667
21/10/2024;128,871547;35377,3958958333;35522,6771145834;0,586666666666667;7,69958333333333;2,31375;14,01125;1,60333333333333
22/10/2024;124,155062;36725,08334375;37035,6041041667;0,59;7,24625;1,895;17,3825;0,811666666666667
23/10/2024;123,413728;36753,9375;36954,5936770834;0,589583333333333;7,35333333333333;1,43125;18,0866666666667;0,426666666666667
24/10/2024;119,625918;36156,15625;36714,1458645834;0,583333333333333;7,4775;1,49291666666667;17,1533333333333;0,369583333333333
25/10/2024;121,776013;34939,0106145833;35629,7603854166;0,585833333333333;7,74625;1,65541666666667;15,7720833333333;0,525
26/10/2024;114,392892;29290,81259375;29568,7084166667;0,577083333333333;7,96333333333334;1,9725;8,51458333333333;1,39333333333333
27/10/2024;114,060054;26107,03997;26420,64991;0,5784;7,286;2,0796;7,99;1,056
28/10/2024;117,949774;33584,1355104167;34616,5207291666;0,57875;7,21625;2,53375;13,24375;0,86875
29/10/2024;129,425697;36264,21875;36333,8124687499;0,58;6,85791666666667;2,825;16,3666666666667;0,863333333333333
30/10/2024;126,653477;36079,3644791666;36471,2811875;0,580416666666667;6,54666666666667;2,90875;15,9658333333333;1,41791666666667
31/10/2024;116,436213;33484,1353541667;34468,58340625;0,58;6,48291666666667;3,01541666666667;13,4070833333333;1,30041666666667
01/11/2024;107,458997;25903,9271145834;26160,98959375;0,586666666666667;5,90583333333333;2,98958333333333;9,84625;0,654166666666667
02/11/2024;114,811075;25430,6771041667;26186,2708958333;0,59;5,61416666666667;2,94333333333333;8,96375;1,14208333333333
03/11/2024;107,696922;24273,9271458333;24359,6562291667;0,59;5,39458333333333;2,82541666666667;8,61708333333334;1,84833333333333
04/11/2024;128,385950;33165,9376354166;33231,4374895833;0,584166666666667;5,82125;2,58166666666667;15,9291666666667;0,72125
05/11/2024;124,897887;35975,20821875;35959,9583333334;0,579166666666667;5,38916666666667;2,48666666666667;18,5933333333333;0,398333333333333
06/11/2024;126,539732;36910,6771354167;36695,5937083334;0,59125;5,35625;2,25666666666667;20,7620833333333;0,527083333333333
07/11/2024;126,958081;36809,0000625001;36867,7290624999;0,591666666666667;5,47291666666667;2,09125;19,8408333333333;0,985
08/11/2024;118,505450;36134,55196875;36221,3020729167;0,595416666666667;5,51375;1,75125;18,0720833333333;0,96625
09/11/2024;119,187940;29490,7813333333;30061,5625208333;0,59625;4,87666666666667;1,845;11,665;0,998333333333333
10/11/2024;120,062170;27049,6146145834;27045,28128125;0,606666666666666;4,80916666666667;2,20166666666667;11,0233333333333;1,245
11/11/2024;127,126835;35876,6353958333;35781,5104479166;0,602083333333333;5,09625;2,21833333333333;17,6258333333333;2,16166666666667
12/11/2024;139,608710;37604,666625;37679,364625;0,593333333333333;5,2775;1,85791666666667;20,7816666666667;2,66291666666667
13/11/2024;138,067563;37769,7812083334;38010,0937083334;0,609583333333333;4,805;1,96916666666667;22,8754166666667;1,72625
14/11/2024;133,489097;38591,2188020833;38566,1562395833;0,61;4,52875;1,61333333333333;21,4558333333333;1,62208333333333
15/11/2024;134,550334;37110,1354375001;37789,9479166666;0,610833333333333;4,24875;2,295;17,2441666666667;5,46625
16/11/2024;133,198947;31654,6769895833;31801,6770416666;0,614583333333333;4,03041666666667;2,45875;13,6929166666667;2,19791666666667
17/11/2024;123,857666;28678,41678125;28546,72925;0,61;3,72375;2,11541666666667;10,9183333333333;2,13125
18/11/2024;137,210192;37449,5000416668;37422,3541458333;0,594583333333333;4,05708333333333;1,72583333333333;19,17625;2,52416666666667
19/11/2024;141,381389;39427,9374687499;39813,14584375;0,57625;3,85708333333333;1,43208333333333;19,475;4,87291666666667
20/11/2024;130,983648;39951,0623020833;39624,7811875;0,574583333333333;3,84583333333333;1,095;16,0179166666667;7,19625
21/11/2024;134,301060;39697,9583541667;39908,1146249999;0,5975;3,67041666666667;1,70125;20,2183333333333;4,01208333333333
22/11/2024;136,389945;39753,9686354166;39830,8854166666;0,59375;3,95541666666667;1,60041666666667;15,9325;6,86875
23/11/2024;137,896267;32229,3436979167;32773,9167916667;0,59875;3,59166666666667;2,56;12,5483333333333;2,55
24/11/2024;132,272329;29444,4999895833;29613,2187291667;0,589166666666667;3,24;1,9675;12,3670833333333;0,884583333333333
25/11/2024;143,310619;39592,9479166666;39483,1042187499;0,59;3,65791666666667;1,60083333333333;21,0679166666667;0,808333333333333
26/11/2024;150,171880;40290,5312395833;40792,9581979167;0,584166666666667;4,09208333333333;1,3275;22,3745833333333;2,23666666666667
27/11/2024;155,751948;41479,9271770833;41781,0519791666;0,59;3,90416666666667;1,46875;23,6841666666667;1,67125
28/11/2024;144,601669;40686,4895520834;41219,5938229166;0,596666666666667;3,19666666666667;1,51625;22,9866666666667;2,08041666666667
29/11/2024;136,719070;37075,7812395833;37935,2187395833;0,594166666666666;2,92416666666667;1,31791666666667;20,2129166666667;3,95583333333333
30/11/2024;121,279654;31397,6666145833;31907,5936875;0,6;3,495;1,68625;10,4470833333333;5,71416666666667
01/12/2024;115,318871;28989,2394895833;28964,1040104167;0,597916666666667;2,91958333333333;1,48625;9,07125;6,31291666666667
02/12/2024;137,604689;38782,78125;39256,69803125;0,6;3,73166666666667;1,73958333333333;20,0604166666667;1,97041666666667
03/12/2024;159,843624;40664,6771145834;40575,6353020832;0,58875;3,99083333333333;1,2425;25,42375;0,819166666666666
04/12/2024;167,946253;41306,9478958333;40932,8437604167;0,58875;4,21125;1,10375;26,9229166666667;0,927083333333333
05/12/2024;148,532533;42086,06246875;41947,7812604167;0,578333333333333;2,94416666666667;1,46875;21,0420833333333;5,81291666666667
06/12/2024;144,739709;40330,4478645833;39661,5416666666;0,6;2,95166666666667;1,37083333333333;21,9345833333333;3,60708333333333
07/12/2024;142,820896;34908,0313020833;34220,2707708334;0,597916666666667;2,58541666666667;1,60708333333333;15,89;2,21916666666667
08/12/2024;127,987757;30444,9791770833;29599,5625;0,6;2,79625;0,83875;9,78625;6,76583333333333
09/12/2024;129,840673;39111,9792083334;39228,6874166667;0,6;3,55833333333333;1,08375;20,11875;2,79583333333333
10/12/2024;158,318915;40912,1146145834;40842,3437604167;0,594166666666667;3,75125;1,07583333333333;24,1616666666667;1,515
11/12/2024;182,117511;40269,2499479167;40755,2082708334;0,58625;4,21208333333333;1,73625;27,19375;0,665416666666667
12/12/2024;174,188461;41303,614625;40928,3020208334;0,58;3,94625;1,8475;28,4725;1,66541666666667
13/12/2024;173,847205;38495,9165729167;39428,8542291666;0,59625;3,91666666666667;1,02541666666667;25,98;2,73541666666667
14/12/2024;125,002226;31983,5623645834;32305,8852916667;0,580833333333333;3,07375;1,26166666666667;13,1295833333333;3,84541666666667
15/12/2024;119,507930;30049,7605208334;29796,0625208333;0,578333333333333;2,92875;1,43333333333333;11,4220833333333;3,64083333333333
16/12/2024;134,230220;38854,6770104166;39016,0520208334;0,596666666666666;2,73666666666667;1,96666666666667;18,9320833333333;3,21958333333333
17/12/2024;135,723492;40047,2500729166;40277,5104687499;0,599166666666666;2,76916666666667;1,87375;22,76;1,4425
18/12/2024;128,681053;39571,5833645834;40027,26059375;0,6;2,3475;1,54041666666667;23,6141666666667;1,50791666666667
19/12/2024;119,473547;38053,7292708334;38407,3646770833;0,595;2,72958333333333;0,930416666666667;20,00625;2,88583333333333
20/12/2024;114,246255;34804,5105;36215,9166354166;0,605833333333333;2,63875;1,18375;13,8683333333333;6,66541666666667
21/12/2024;100,189081;30240,864625;30599,0208333334;0,621666666666666;2,75125;1,94625;10,2175;5,27791666666667
22/12/2024;110,609515;28648,9687291667;28305,427125;0,617916666666666;2,81541666666667;1,52833333333333;9,06833333333333;4,80333333333333
23/12/2024;92,947171;33097,2916354166;33252,9271354167;0,62;3,09208333333333;1,31458333333333;10,3595833333333;7,40416666666667
24/12/2024;125,506626;28453,1249375;29385,55209375;0,62125;2,96208333333333;1,51166666666667;10,7616666666667;7,19833333333333
25/12/2024;108,833918;25790,3646875;25952,3021041667;0,621666666666666;2,84041666666667;1,6325;8,04666666666667;7,03625
26/12/2024;118,988127;26485,7603958333;26858,10415625;0,62;2,62125;1,79541666666667;9,18333333333334;6,01041666666667
27/12/2024;132,515388;30861,4792291666;31131,8333125;0,6225;2,81875;2,05416666666667;12,545;5,29833333333333
28/12/2024;128,454438;29081,83334375;29090,9061041667;0,62;2,7275;2,09041666666667;12,0191666666667;3,82875
29/12/2024;143,601494;27358,9896875;27787,4791875;0,62;2,40166666666667;2,17791666666667;13,4366666666667;1,05458333333333
30/12/2024;147,630065;30293,1458229166;30817,9373854166;0,619166666666666;2,50666666666667;2,18083333333333;17,1695833333333;0,147083333333333
31/12/2024;137,761532;29401,58325;29731,5208020834;0,5975;2,35083333333333;2,02583333333333;15,7241666666667;0,3025
01/01/2025;140,728274;26384,7915729166;25997,5519791666;0,600000000000001;2,81458333333333;1,82166666666667;13,5775;0,271666666666666
02/01/2025;139,337086;30847,56259375;31475,5624166667;0,600000000000001;3,11125;1,62416666666667;15,2366666666667;2,50791666666667
03/01/2025;126,256234;31176,5103854166;31387,97928125;0,602500000000001;3,665;1,32208333333333;12,4841666666667;5,48
04/01/2025;147,060792;30440,4166770834;29550,8750104167;0,64;4,22166666666667;1,64125;14,0329166666667;1,55875
05/01/2025;143,940000;28272,7083958333;27923,3750416666;0,612916666666668;3,52583333333333;1,22666666666667;12,83125;3,14041666666667
06/01/2025;136,430986;28156,9895;27881,5832916666;0,600000000000001;3,59166666666667;0,949166666666667;10,8504166666667;4,4775
07/01/2025;143,839844;35946,4269583333;36613,4792291666;0,600000000000001;4,34;1,04125;15,3875;4,51791666666667
08/01/2025;133,233062;38491,9479791666;38237,5728645833;0,600000000000001;3,82041666666667;1,53;16,58875;4,50583333333333
09/01/2025;133,659215;39076,979125;39168,5416770833;0,604166666666668;4,09916666666667;1,0525;17,5358333333333;5,08666666666666
10/01/2025;130,685106;38629,0103854166;39007,52084375;0,627083333333334;4,46916666666667;1,73125;14,6704166666667;5,81375
11/01/2025;126,986137;32808,5623645834;32702,3229270833;0,631250000000001;3,78291666666667;1,10541666666667;13,1404166666667;2,93541666666667
12/01/2025;112,953309;30407,99984375;30259,2083125;0,64;3,38;1,51625;9,58625;6,51791666666667
13/01/2025;135,226605;39442,5727916667;39133,4270833334;0,639583333333334;4,62208333333333;1,44041666666667;18,0779166666667;5,41541666666667
14/01/2025;142,823266;41231,1042916667;41396,1353958333;0,634166666666667;4,22666666666667;1,80583333333333;19,8395833333333;5,38541666666667
15/01/2025;170,650263;41159,9791770833;41655,8646145834;0,610000000000001;4,75208333333333;1,71166666666667;25,64125;2,29125
16/01/2025;152,075015;41471,4062708333;41248,9791145833;0,600000000000001;4,23625;1,6575;23,5570833333333;2,66916666666667
17/01/2025;146,090147;41169,3021354167;41167,73940625;0,604583333333334;3,96;1,53166666666667;21,21;5,41333333333333
18/01/2025;140,518200;34147,1667604167;34078,8334583333;0,600000000000001;3,6625;1,03541666666667;14,34625;4,66291666666667
19/01/2025;144,618452;30947,4687395833;30694,19790625;0,600000000000001;3,61041666666667;0,959583333333333;13,9241666666667;1,66583333333333
20/01/2025;192,837190;40108,8019791666;40075,0833020834;0,600000000000001;5,15166666666667;0,958333333333333;26,14;0,57125
21/01/2025;163,348763;41135,3020312501;42036,4269791666;0,600000000000001;4,24458333333333;1,61958333333333;25,99125;1,62916666666667
22/01/2025;159,220873;41319,54165625;42148,1562395833;0,600000000000001;4,035;1,29375;25,195;1,98208333333333
23/01/2025;145,912652;40435,01040625;41430,5938125;0,600000000000001;3,83583333333333;1,37083333333333;21,0495833333333;3,18125
24/01/2025;147,744060;39521,5207083333;40377,3646041667;0,600000000000001;4,04125;2,18416666666667;19,4183333333333;2,37416666666667
25/01/2025;139,012018;33349,1353854166;33491,9894270833;0,600000000000001;3,535;1,74166666666667;13,7741666666667;1,69583333333333
26/01/2025;129,734348;29569,14575;30460,54165625;0,600000000000001;2,795;1,52041666666667;9,72666666666667;4,33625
27/01/2025;142,409121;38423,4063020833;38966,3229583334;0,600000000000001;4,14708333333333;1,5225;16,5933333333333;4,93833333333333
28/01/2025;135,131061;38954,9998958334;39684,3020729167;0,600000000000001;4,46541666666667;1,795;15,3829166666667;5,77375
29/01/2025;137,887994;39299,49996875;39441,4374270834;0,600000000000001;4,92583333333334;1,80583333333333;17,6958333333333;2,4425
30/01/2025;142,147490;39281,9061458334;39680,7603020834;0,600000000000001;4,8575;2,04833333333333;18,4716666666667;2,24208333333333
31/01/2025;151,379088;39428,3021354167;39118,78109375;0,600000000000001;5,42583333333333;1,80041666666667;19,6858333333333;1,2575
01/02/2025;146,604626;32945,0520104166;32916,61465625;0,600000000000001;4,26125;1,48291666666667;13,82625;2,08791666666667
02/02/2025;138,073555;29150,35425;29393,0624791667;0,606666666666668;3,8375;1,68625;10,61;2,84041666666667
03/02/2025;155,599213;37914,3436354166;38934,9270208334;0,612916666666667;4,24791666666667;2,32541666666667;20,075;2,08416666666667
